,FIBER,PETAL,MEAN_FIBER_X,MEAN_FIBER_Y,n_entries
4834,4834,9,-251.744,-310.617,393.0
4835,4835,9,-231.076,-314.871,301.0
4836,4836,9,-264.392,-302.53,336.0
4837,4837,9,-210.701,-336.187,447.0
4838,4838,9,-231.712,-197.594,333.0
4839,4839,9,-226.385,-224.344,316.0
4840,4840,9,-236.807,-221.841,322.0
4841,4841,9,-248.064,-189.06,364.0
4842,4842,9,-237.181,-186.352,347.0
4843,4843,9,-231.15,-236.686,436.0
4844,4844,9,-223.926,-310.593,507.0
4845,4845,9,-248.093,-234.806,304.0
4846,4846,9,-251.677,-305.832,299.0
4847,4847,9,-222.912,-332.592,366.0
4848,4848,9,-241.239,-328.557,
4849,4849,9,-234.352,-300.007,639.0
4850,4850,9,-59.011,-159.616,326.0
4851,4851,9,-28.122,-35.16,318.0
4852,4852,9,-72.45,-133.02,277.0
4853,4853,9,-63.504,-171.384,278.0
4854,4854,9,-62.168,-132.598,291.0
4855,4855,9,-36.833,-84.176,289.0
4856,4856,9,-88.237,-128.792,310.0
4857,4857,9,-40.604,-71.325,
4858,4858,9,-36.058,-34.496,
4859,4859,9,-29.368,-43.447,297.0
4860,4860,9,-66.807,-150.059,291.0
4861,4861,9,-51.245,-73.103,305.0
4862,4862,9,-29.903,-24.118,286.0
4863,4863,9,-17.404,-32.175,
4864,4864,9,-58.008,-104.892,287.0
4865,4865,9,-58.665,-141.504,276.0
4866,4866,9,-74.946,-111.385,272.0
4867,4867,9,-59.138,-147.886,273.0
4868,4868,9,-40.792,-47.637,327.0
4869,4869,9,-20.126,-23.751,309.0
4870,4870,9,-72.014,-153.062,351.0
4871,4871,9,-36.641,-78.081,340.0
4872,4872,9,-45.903,-96.343,284.0
4873,4873,9,-61.693,-111.315,297.0
4874,4874,9,-78.619,-150.036,327.0
4875,4875,9,-80.857,-138.722,352.0
4876,4876,9,-53.675,-65.573,296.0
4877,4877,9,-84.536,-129.421,318.0
4878,4878,9,-53.416,-46.41,368.0
4879,4879,9,-66.792,-53.432,323.0
4880,4880,9,-55.903,-111.5,291.0
4881,4881,9,-50.189,-117.541,379.0
4882,4882,9,-55.064,-125.844,316.0
4883,4883,9,-69.825,-60.23,299.0
4884,4884,9,-34.227,-44.39,2.0
4885,4885,9,-49.542,-84.965,319.0
4886,4886,9,-56.694,-74.363,277.0
4887,4887,9,-81.904,-123.229,333.0
4888,4888,9,-43.565,-39.602,3.0
4889,4889,9,-45.275,-64.005,333.0
4890,4890,9,-33.226,-54.907,3.0
4891,4891,9,-54.068,-90.966,1226.0
4892,4892,9,-44.873,-102.779,296.0
4893,4893,9,-75.372,-123.334,330.0
4894,4894,9,-57.753,-134.995,390.0
4895,4895,9,-31.95,-67.501,327.0
4896,4896,9,-52.311,-57.37,362.0
4897,4897,9,-61.002,-64.115,337.0
4898,4898,9,-63.072,-120.263,343.0
4899,4899,9,-42.671,-87.863,322.0
4900,4900,9,-164.856,-362.309,
4901,4901,9,-203.996,-190.457,486.0
4902,4902,9,-227.355,-181.533,429.0
4903,4903,9,-203.397,-195.205,294.0
4904,4904,9,-195.423,-328.685,5.0
4905,4905,9,-151.197,-324.162,407.0
4906,4906,9,-216.799,-206.8,373.0
4907,4907,9,-188.429,-188.625,395.0
4908,4908,9,-161.831,-300.522,361.0
4909,4909,9,-174.529,-358.334,363.0
4910,4910,9,-194.449,-337.537,375.0
4911,4911,9,-210.366,-178.637,430.0
4912,4912,9,-175.802,-351.079,647.0
4913,4913,9,-217.557,-199.662,1.0
4914,4914,9,-158.306,-320.439,396.0
4915,4915,9,-183.04,-327.06,389.0
4916,4916,9,-199.256,-168.824,458.0
4917,4917,9,-171.537,-351.709,422.0
4918,4918,9,-192.179,-317.468,481.0
4919,4919,9,-162.809,-339.507,437.0
4920,4920,9,-204.489,-168.651,376.0
4921,4921,9,-209.959,-172.742,460.0
4922,4922,9,-206.635,-159.713,452.0
4923,4923,9,-208.088,-216.372,772.0
4924,4924,9,-217.273,-169.107,491.0
4925,4925,9,-161.094,-315.028,420.0
4926,4926,9,-165.865,-328.238,383.0
4927,4927,9,-183.72,-331.686,390.0
4928,4928,9,-165.384,-307.904,389.0
4929,4929,9,-223.918,-196.976,392.0
4930,4930,9,-225.476,-174.793,378.0
4931,4931,9,-173.26,-315.076,349.0
4932,4932,9,-178.493,-316.188,
4933,4933,9,-218.565,-189.341,6.0
4934,4934,9,-148.592,-316.503,391.0
4935,4935,9,-195.25,-205.118,387.0
4936,4936,9,-208.238,-197.51,428.0
4937,4937,9,-140.284,-333.343,
4938,4938,9,-174.555,-332.184,332.0
4939,4939,9,-212.291,-157.447,405.0
4940,4940,9,-194.595,-161.809,445.0
4941,4941,9,-229.242,-174.843,
4942,4942,9,-198.921,-347.856,466.0
4943,4943,9,-193.692,-184.077,82.0
4944,4944,9,-180.833,-355.272,328.0
4945,4945,9,-214.598,-202.554,337.0
4946,4946,9,-185.618,-184.393,421.0
4947,4947,9,-164.298,-336.348,407.0
4948,4948,9,-184.928,-343.336,7.0
4949,4949,9,-207.632,-177.433,393.0
4950,4950,9,-97.817,-260.364,388.0
4951,4951,9,-117.456,-199.277,380.0
4952,4952,9,-152.83,-208.685,
4953,4953,9,-121.989,-258.757,393.0
4954,4954,9,-129.66,-245.413,338.0
4955,4955,9,-120.009,-225.308,498.0
4956,4956,9,-98.522,-282.939,339.0
4957,4957,9,-122.545,-191.966,348.0
4958,4958,9,-142.756,-164.492,364.0
4959,4959,9,-129.785,-181.478,416.0
4960,4960,9,-126.482,-200.726,27.0
4961,4961,9,-121.956,-242.181,
4962,4962,9,-155.774,-196.681,357.0
4963,4963,9,-144.094,-206.495,401.0
4964,4964,9,-114.003,-275.888,408.0
4965,4965,9,-125.228,-208.888,351.0
4966,4966,9,-133.882,-217.205,5.0
4967,4967,9,-112.387,-260.716,366.0
4968,4968,9,-112.543,-246.411,
4969,4969,9,-124.222,-221.438,3.0
4970,4970,9,-147.702,-185.746,379.0
4971,4971,9,-135.418,-198.716,405.0
4972,4972,9,-123.375,-254.445,389.0
4973,4973,9,-143.142,-174.005,352.0
4974,4974,9,-163.455,-194.118,2.0
4975,4975,9,-110.75,-237.208,407.0
4976,4976,9,-159.613,-188.88,115.0
4977,4977,9,-101.785,-254.271,435.0
4978,4978,9,-106.277,-219.604,47.0
4979,4979,9,-119.616,-218.218,383.0
4980,4980,9,-128.608,-194.2,382.0
4981,4981,9,-103.641,-240.75,485.0
4982,4982,9,-146.596,-192.964,360.0
4983,4983,9,-122.29,-230.928,404.0
4984,4984,9,-144.245,-227.201,411.0
4985,4985,9,-92.69,-259.121,387.0
4986,4986,9,-99.937,-275.013,480.0
4987,4987,9,-151.324,-220.595,395.0
4988,4988,9,-141.72,-188.353,410.0
4989,4989,9,-139.413,-237.552,482.0
4990,4990,9,-107.367,-234.563,449.0
4991,4991,9,-112.593,-209.498,400.0
4992,4992,9,-97.543,-241.827,335.0
4993,4993,9,-136.337,-237.833,406.0
4994,4994,9,-113.18,-270.496,481.0
4995,4995,9,-146.077,-196.691,371.0
4996,4996,9,-98.808,-256.809,378.0
4997,4997,9,-138.929,-204.096,426.0
4998,4998,9,-129.372,-227.033,406.0
4999,4999,9,-164.051,-199.735,385.0
